date,time,KEY1,AAPL,ABBV,ABT,ACN,AEP,ALL,AMGN,AMZN,APA,APC,AXP,BA,BAC,BAX,BK,BMY,C,CAT,CL,COF,COP,COST,CSCO,CVS,CVX,DD,DIS,DOW,DVN,EBAY,EMC,EMR,EXC,F,FCX,FDX,GD,GE,GILD,GS,HAL,HD,HON,HPQ,IBM,INTC,JNJ,JPM,KO,LLY,LMT,LOW,MA,MCD,MDLZ,MDT,MET,MMM,MO,MON,MRK,MS,MSFT,NKE,NOV,NSC,ORCL,OXY,PEP,PFE,PG,PM,QCOM,RTN,SBUX,SLB,SO,SPG,T,TGT,TWX,TXN,UNH,UNP,UPS,USB,UTX,V,VZ,WFC,WMT,XOM,GOOG,WAG
20130102,10:35,20130102 10:35,0.000571481,0.000751149,0.002112469,-3.12e-05,-0.000795029,5.63e-05,7.68e-05,-0.00022758,-0.001054867,-0.000763738,-0.000192502,-0.000182548,0.001677937,-7.95e-05,0.000169526,-0.000348163,-0.001819989,-5.05e-05,-3.47e-05,0.000466775,-0.000261647,9.66e-05,-0.000307671,-0.000307944,-0.000240681,0.000121815,0.000342089,-0.001083185,-0.001581726,-0.000282741,-0.001487196,0.000345658,-0.00071948,-0.000715161,-0.000778393,-3e-05,-0.000223818,-0.000519984,-0.000435245,0.009397604,-0.000453024,0.000116632,-0.000397899,-0.000590787,-0.000182062,6.81e-05,-2.56e-05,-0.009156348,0.000229283,-0.000211505,4.21e-05,-6.72e-05,-0.000607428,-0.000610422,-3.8e-05,-0.00065856,-0.001474226,-0.000342832,-0.000350083,-0.000709666,-0.000451789,-0.001653511,-0.000466566,-0.000665379,-0.000387159,-4.13e-05,0.000307742,-0.000328875,6.44e-05,-0.000240177,-0.000379746,-0.000376971,-0.000814825,-0.000226584,-0.00062051,-0.000807782,-0.000149182,-0.000103722,-0.000146525,-0.000166573,-0.000252663,-0.000378689,-0.000247764,0.00039109,-0.000549249,0.009741584,-0.000196165,-0.000341191,-0.000243899,0.008437502,4.47e-05,-0.000431407,0.000836667,-0.000276996
20130102,10:36,20130102 10:36,-0.000445787,-0.000140173,-0.000315619,-3.68e-05,-7.03e-05,-0.00011103,-0.000623741,-0.00113005,-0.000165125,-0.000575908,-0.000283817,-0.000267442,0.0119268,-0.000412281,-9.15e-05,-0.000458982,0.001068168,-0.000166176,-0.000589283,-0.000588152,-0.000768536,-0.000351983,-0.000395237,-0.000181306,9.82e-05,-0.00057177,-0.000254128,-0.000614278,-0.002081199,-0.000518463,-0.00042139,-0.000659062,-0.000113049,0.020253835,-0.000636835,-0.00030789,-0.000600483,0.000944338,-0.000610162,-0.001343877,-4.3e-06,-0.000779265,-0.000756217,0.000111673,-0.000142402,-0.000283636,-3.42e-06,0.009223058,-0.000345247,-0.000456834,-0.001365108,-0.000395743,-0.000552365,-0.00119999,2.8e-05,-0.000814462,0.000655142,-0.000142934,-0.000874096,-0.00079746,-0.000282874,-0.001713337,-0.000603328,-0.00050114,-8.91e-05,-0.000295923,-0.000774041,-0.000899359,-0.000589791,-0.000377714,-0.00042742,-0.000648528,-0.0005272,-0.000943842,-0.000476156,-0.000708273,2.4e-05,-0.000518855,-9.94e-05,-0.000552119,-0.000419287,-0.000561607,-0.000488024,-0.00037298,-0.000544857,0.000168178,-0.000626069,-0.000341734,-0.000119326,0.000102215,-0.000774802,-0.000247914,1.83e-05,-0.000614087
20130102,10:37,20130102 10:37,-0.000807981,-0.000649702,-0.000499465,-7.93e-05,6.36e-05,-1.21e-05,-0.000338157,-0.000389116,0.000337474,0.000448296,-0.000427268,-0.000458373,0.002933667,-0.000235276,-0.001680699,-0.000386369,-0.002938987,5.84e-05,-0.000224039,-0.00036798,-0.000234468,0.000587995,-0.000570051,0.000442983,0.000279424,-0.00046767,-0.00058383,7.82e-05,-0.001255895,-0.000878791,-0.002292655,0.001048821,5.61e-05,-0.01365443,0.000325687,-0.000318418,1.81e-05,0.008909507,-0.000794247,-0.184426801,0.000650059,-0.00021431,-4.06e-05,-0.000783042,-6.13e-05,-0.000926158,-0.000229512,0.004013303,-0.000220672,-0.000686697,-0.000194085,-0.000167127,6.36e-05,-0.000460961,0.000908656,-0.000229547,-0.000138372,4.8e-05,0.000108633,-0.000503403,-0.00011564,0.000254606,-2.32e-05,7.39e-05,0.000382963,4.13e-05,-0.001039789,0.000489827,-9.69e-05,-0.000454015,0.000106651,-0.000272477,-0.000264764,-0.000227169,0.000246215,0.000203659,0.000193411,-0.000848889,-0.000282037,0.000146145,-0.000641211,-0.00047898,0.000162012,0.000184582,-0.000309903,-0.00463058,-0.000298426,-0.00033107,-8.09e-05,-0.004456717,-8.02e-05,2.15e-05,-0.000659408,-0.000468856
20130102,10:38,20130102 10:38,-0.00022268,6.75e-05,-0.000267573,-0.000300979,0.000242946,-0.000308033,6.64e-05,-0.000800193,-0.005274749,-0.000177978,-0.000297686,0.000111482,-0.012045311,5.31e-05,0.001449041,7.82e-05,-0.004320301,0.000522504,0.00024804,-0.000237965,-5.12e-05,0.000238805,-0.000221422,-0.000313105,-0.000221482,-0.000649009,-0.000284812,0.000140733,-0.000460227,-0.000191142,-0.001638171,0.000202267,-0.000423773,-0.007009132,0.0005376,0.000340662,-1.12e-05,-0.010737207,-0.000123957,-0.030980576,0.000234523,-0.000402123,-0.000409907,-0.000622185,5.85e-05,-0.000360256,-0.000189715,-0.012339,0.000219108,-0.000192288,7.56e-05,-0.000199396,0.000474397,-4.93e-05,9.57e-05,-0.000219172,-0.001341822,-8.42e-05,0.000623913,-0.000521546,-8.96e-05,2.08e-05,9.68e-05,-0.000641886,1.59e-05,-0.00011665,-3.2e-06,-0.000284497,0.000346538,-0.000296272,0.000325449,0.000407513,2.5e-05,4.57e-05,1.68e-05,-0.000574739,-3.55e-05,-0.000745544,-1.95e-05,2.48e-05,-0.000469372,-0.001223603,-0.000880464,-0.000112011,0.000196496,0.003414389,-7.14e-05,-0.000290611,2.61e-05,0.004500902,0.000772951,-0.000247373,-0.000362858,-9.98e-05
20130102,10:39,20130102 10:39,-0.001013104,0.000439665,-0.000765447,-0.000198381,-7.01e-05,-0.000913,5.61e-05,-0.000436162,0.001110036,-0.000205582,-0.000866317,-8.42e-05,-0.007244469,-0.000259862,-0.000736401,-0.000558269,0.006232367,-0.001073343,-0.000562965,-0.000499703,-8.86e-05,8.43e-06,-0.000780543,-0.000688189,0.000166134,-0.000681288,-0.000588798,-0.001162823,0.000520276,-0.000458057,-0.001750852,-0.00051076,1.27e-05,0.000199058,-0.000562973,-0.000752623,-0.000504555,-0.000594355,-0.000357533,0.201833736,-1.74e-06,-0.00051667,-0.000255528,-0.00103988,-0.000550134,-0.000381792,-0.000677434,0.01122802,-0.000573685,-0.00019262,-0.000342514,-0.000287279,-0.000277086,-0.000175338,-0.000454278,-0.000560177,0.00132819,-7.98e-05,-0.000274842,-0.000273852,-0.000152722,-0.000415712,-0.000446154,-0.000916093,0.000138024,-0.000268053,-0.000560928,-0.000100987,-0.000660838,-9.77e-05,-0.000554368,-0.000625362,-5.57e-05,-0.000433643,0.000273575,-0.000374627,-3.17e-05,-0.000789027,-0.000561395,-0.000716729,-0.001095013,-0.001123427,-0.000815195,-0.000173096,-0.000502202,-0.001329841,-0.026455906,-0.000192406,-0.000548245,-0.004005793,2.42e-05,-0.000271636,-0.000344283,0.000205456
20130102,10:40,20130102 10:40,0.000224493,0.000229479,0.002025841,0.000493622,0.000447312,0.000357652,0.000413431,0.000304712,0.004910385,0.000597936,-0.000369381,0.000520551,0.005543771,0.000495516,0.00046502,0.000408381,-0.001067927,-1.69e-05,0.000376809,0.000148981,0.000454918,0.000396989,-0.000135384,0.000301122,0.000216513,-0.000111637,0.000222572,0.000162076,0.00111935,0.000665341,-0.002813026,0.000666491,-0.000253631,-0.000910233,5.9e-05,-5.83e-05,-0.000272306,0.000397044,0.000533769,0.0133895,0.000480397,0.000599359,0.000939752,-0.000410637,-3.11e-05,-0.000774266,1.06e-05,-0.001673159,0.000564251,0.00051788,4.26e-05,0.000738917,-0.0005206,-1.61e-05,-0.000331119,0.000476284,0.000171291,0.000325838,-7.45e-05,0.000318085,0.000127492,-3.67e-05,0.000364681,0.000316801,0.000145698,0.000164557,0.000147289,0.000563679,0.000134142,3.87e-05,0.000320848,0.000285329,0.0010125,0.000109245,0.000374946,-5.84e-05,0.000233212,8.2e-05,-0.000132322,0.000662015,0.000150592,-0.000110843,0.000821507,0.000779599,-0.000252677,-0.020148035,-0.014879324,0.000745305,-0.000212066,0.001025415,0.000296763,0.000121778,-0.000157216,0.000507294
20130102,10:41,20130102 10:41,1.65e-05,-3.52e-05,5.15e-05,-0.00042851,1.13e-06,0.000281796,-0.000425618,-0.000542405,-0.000172523,0.000332617,-0.000269793,-0.002126659,0.001581595,0.000457894,0.000458812,0.000493986,-0.00581375,0.000162241,0.000390458,0.000477547,-0.000379434,3.71e-05,-0.001100543,1.34e-05,-3.07e-05,-0.000175403,-0.000237789,-0.000405304,9.9e-05,-0.001078341,-0.002197894,-0.000550584,6.56e-05,0.004076006,-0.000336221,-0.000150517,-0.000316788,0.000290945,-0.001119234,-0.000918442,-0.000123416,0.000108319,-0.00031587,-0.001733622,-0.000492469,-0.000533939,-0.000186305,-0.006275252,0.000429342,0.000286534,7.45e-05,0.000114597,0.000310721,6.17e-05,-2.08e-05,-0.000369916,-0.000114931,-0.00029261,-2.67e-05,-0.000423015,-0.000388884,-0.000821399,-2.8e-05,-0.000300073,0.000529784,-0.00013825,-0.000275815,-0.000331513,-7.71e-05,6.77e-05,-0.000180742,-0.000516273,-0.000448376,2.44e-05,-2.08e-05,-3.38e-05,-0.000378917,1.5e-05,0.000117241,-0.000246323,0.000443884,-0.001074391,0.000474109,-0.000116204,-0.000400777,0.018731354,0.040397839,5.87e-05,0.000187387,0.165257086,4.12e-05,0.000100408,-0.000409949,-0.000333011
20130102,10:42,20130102 10:42,0.000299023,0.000445441,-0.000249414,-6.99e-05,0.000223506,0.000320936,0.000189437,0.000336369,0.00012198,-0.000479083,0.000410717,0.000265394,-0.000719819,0.000426212,0.000554628,0.000568536,0.004207554,0.00080993,0.000239852,-0.024197914,0.000182647,1.89e-05,0.000415068,0.000175316,0.00012515,-0.000200404,0.000239276,0.001221578,-0.000566501,0.000237569,0.001263051,0.000625536,0.000111963,-0.003997375,0.000984026,7.24e-05,-2.49e-05,-0.000363733,-0.000118898,-0.168214984,-3.36e-05,0.000726389,0.000445258,-0.002148768,7.15e-05,-0.000666838,0.000204811,0.011894808,0.000407756,7.35e-05,-0.000347386,0.00084715,-0.000367489,0.000379871,0.00024697,-0.000185599,7.12e-05,-7.52e-05,0.000132231,-0.000180675,-2.23e-05,-0.000173833,1.93e-05,-0.000178538,0.000969908,0.000271607,-0.000227235,0.000390008,0.000185605,0.000400031,0.000208929,0.0003798,0.00050844,-0.000122914,-0.000283193,8.61e-05,6.01e-05,7.69e-05,0.000836989,6.98e-05,0.000542969,-0.000290898,0.000250085,0.000581938,0.00026307,0.00248897,-0.000255214,0.000370255,0.001175419,0.185867202,0.000177941,0.000138976,0.000346262,0.000497469
20130102,10:43,20130102 10:43,-0.000868087,0.00054578,-0.0003964,0.000134409,-1.23e-05,4.69e-05,0.000133248,0.000396136,0.000239222,-0.000138869,-8.56e-05,0.000617493,-0.000851705,-0.000231053,-0.000834425,0.00037198,0.00172589,0.000393786,0.000235898,0.024284197,0.000683916,0.000185856,-2.61e-05,2.39e-05,-7.53e-05,0.000231904,3.55e-05,0.000336095,1.68e-05,0.000329962,0.000370864,-0.000326324,0.000381404,0.001155917,0.000415205,0.00043098,0.000605416,-6.63e-05,-0.000418363,0.169381457,0.000372529,0.000402794,6.52e-05,0.00102559,-0.000214667,0.000708094,-4.81e-05,-0.032145557,0.000579217,0.000173687,7.24e-06,0.000601789,0.000288901,-7.76e-05,0.00029666,-0.000609865,0.000242553,-0.000121156,0.000358091,0.000732425,0.000515132,-8.27e-05,0.000374401,0.000225168,-0.000361251,4.5e-05,0.000456753,-0.000453882,-0.000189399,0.000387726,0.000332618,0.000370728,0.00142471,1.78e-05,-0.000145801,-0.00051967,-5.32e-05,6e-05,0.000788175,0.00017029,0.001036526,-0.000286859,0.000958286,0.000190416,-0.000229626,0.001926797,0.00049554,-0.0002431,0.000798591,-0.349102125,0.000420574,-9.65e-05,0.000581875,0.000454746
20130102,10:44,20130102 10:44,-0.000453582,0.000549697,0.00027718,-0.000140106,-0.000117041,-0.000160866,-0.000424381,-0.001207155,0.000187216,0.000421445,-0.000648078,-0.000276119,0.00054921,0.000115349,0.001026279,-0.000133472,-0.005082155,0.000382114,0.000193703,-0.000254382,-0.000758561,-0.000107409,-0.000291761,-0.000539237,0.000182415,-0.000401375,-0.00011644,-0.0007948,0.000200635,-0.001189509,0.000989794,6.54e-05,0.000162176,-0.000470608,4.4e-05,0.000130044,0.000159753,-7.29e-05,2.28e-05,-0.035354253,-0.000234025,-0.000192988,-0.000388323,0.000970464,-7.16e-05,0.000335383,-0.000280111,0.030033612,0.00062856,-2.48e-05,0.00023757,1.66e-06,-0.000620308,-0.000109568,0.000482793,-0.00022645,-0.003750978,-2.8e-05,3.95e-05,0.000243568,-3.33e-05,-0.000816661,-0.000230106,0.00024699,-0.00070397,-0.000100049,-0.000153397,0.000167522,0.000433189,0.000138842,-2.54e-05,2.62e-05,0.000421429,-0.00012082,-9.14e-05,-0.000314505,0.00010485,-0.000453345,-0.000406292,-9.02e-05,-0.00015901,3.01e-05,0.000236713,-9.43e-05,-0.000346113,-0.000604193,-0.000198141,0.000180299,-0.000500001,-0.01870343,0.000497276,0.000184015,-0.000102573,9.2e-05
20130102,10:45,20130102 10:45,-0.000690373,-4.38e-05,1.36e-05,-0.00020849,-8.6e-05,-0.000321345,-0.000432237,0.000446355,-0.000396708,-0.000143712,-0.000443138,0.00034396,0.162363957,-0.000235726,-0.000813107,-0.000560639,0.001735639,-0.000240588,3.16e-06,-0.033495435,-0.000353511,0.000238242,-0.000348061,-4.19e-05,-0.000287218,-0.000298299,-0.000484533,-0.001019561,-0.000152756,-0.000226632,0.00190495,-0.000257915,-0.001108231,-0.00176057,-0.000156772,9.95e-05,-1.31e-05,-0.000190575,-0.000368595,0.010305558,4.04e-05,8e-05,0.000303876,-0.001374427,6.46e-05,-0.000279927,-0.000448995,-0.007587765,0.00075643,-0.000691322,0.000329022,-3.51e-05,-0.001469748,0.000339829,0.000315923,-0.000308186,0.003182059,-0.000142297,0.000503871,-0.000316353,-0.000548482,3.37e-06,0.000408691,-0.000241804,-0.000885188,-0.000196434,0.00010288,-0.000638019,0.000902376,-5.05e-05,4.5e-05,0.000715767,-0.00080901,0.000503087,-0.000519506,-0.000544699,-0.000120062,0.000206284,-0.000193295,9.94e-05,-0.000198463,0.000492002,-0.000332489,-0.000703025,-0.00043894,7.69e-05,-0.000223754,-0.000452481,-0.00057263,0.015063156,-0.000165336,-0.000138489,-0.0002104,-0.000243147
20130102,10:46,20130102 10:46,-0.000555708,8.03e-05,-0.000231976,-0.000305007,0.000618413,-0.000409712,0.000252706,0.000326739,-0.000525579,-9.01e-05,-0.000527305,0.000231049,0.375815642,0.000129309,0.00089434,4.54e-05,0.000931708,-0.000375137,0.00035711,-0.082152984,-5.78e-06,-0.00022753,-0.000603336,-3.66e-05,-0.000436049,-0.000824331,-5.01e-05,-0.000876875,-1.86e-05,-0.000502348,-0.000278807,-0.000725503,6.54e-05,-0.000604388,-0.000166152,0.000157263,9.03e-05,0.000117003,-0.00011189,-0.264203267,-0.000431932,-0.000127133,0.000335215,-0.002486098,-5.32e-05,0.000584047,-0.000165882,0.001551243,0.000596704,-0.000114282,0.000510799,-0.000227288,-0.000795391,0.000145213,-0.000117546,0.000107878,0.000701403,-5.4e-05,0.000622964,-0.000172985,-0.000150482,-0.00202065,0.000315797,-0.000397982,-0.00032263,-7.12e-05,-0.000335281,-0.000216959,2.92e-05,-0.000136331,0.000535885,0.000599357,-0.000721481,0.000517972,0.000556957,-0.000269618,0.000231646,-0.000143699,-0.000262399,-0.000282998,-0.000426466,8.63e-05,-8.39e-05,-0.000279435,0.000292149,-0.000224015,4.76e-05,-7.92e-06,-4.41e-05,0.001728606,5.94e-05,4.59e-05,-0.000480412,-0.000687019
20130102,10:47,20130102 10:47,0.000112357,0.000358014,0.001537422,-3.65e-05,3.85e-05,6.1e-06,0.000184614,0.000577675,-0.000304868,-0.000416957,-0.00052372,1.86e-05,-0.518217413,-0.000511853,0.000117591,0.000415076,-0.006013343,0.000107782,0.000700647,0.113470181,-0.000125748,-0.000823076,-0.000878848,-0.000118015,-0.000363234,-0.00080016,-0.000417263,-0.000511662,-0.00052586,-0.000426703,-0.002059866,0.00028987,4.85e-05,0.000383702,-0.001138209,0.000119275,-0.000101451,-0.000241072,-5.17e-05,0.127238189,-0.000637468,0.000304611,-0.000427866,-0.000363132,0.000123051,0.000108203,-0.000388588,0.005739308,-2.42e-05,-0.000359877,0.000437428,-0.000582041,-6.91e-05,-0.000373511,1.69e-05,1.39e-05,-0.001474622,-0.000225158,0.000603716,-0.000583608,-0.000517123,4.43e-05,0.000196249,-0.001210216,0.00020765,-0.00060567,-0.000428867,-0.000529723,-0.000298479,0.000190028,-4.61e-05,0.000252211,-0.000662937,0.000113694,-0.000415463,-0.000309328,-7.77e-05,-0.000153786,-0.000526813,-0.000446631,-0.000574262,-0.001219181,-0.000763886,7.52e-05,0.000236911,-0.004089693,-4.83e-05,-0.000212173,-0.000217761,0.000976166,-0.000585463,-0.000786044,-0.00016363,-0.000859267
20130102,10:48,20130102 10:48,-0.000784649,-7.18e-05,-0.000174252,6.02e-05,-1.4e-05,0.000358944,0.000358741,-0.000726594,0.000123944,-0.000308272,0.000313007,0.000112508,-0.002772536,-0.000241451,0.000111843,0.000580419,0.00138095,0.00025255,0.000210432,-8.53e-05,0.000130506,-0.000260871,-0.000606962,1.32e-05,-0.000231026,-0.000646352,-0.000493799,-0.000161427,-0.000185445,-0.000706415,0.000711529,0.000591467,0.000162865,0.000156912,-0.000611115,-0.00032608,0.000130779,2.41e-05,-0.000381462,-0.034819105,0.000930969,8.02e-05,-0.000822812,0.00085301,-0.000217723,-0.000939591,-0.000149657,-0.005388643,-0.000105461,-0.00010003,-0.000112309,-0.000246083,6.8e-05,3.34e-05,-1.38e-05,-0.000298709,0.001782613,-0.000408125,-0.00125601,-0.000206236,0.00035996,0.000295049,-0.000282313,-0.000244219,-0.000113367,-0.000314283,1.92e-05,4.59e-05,-0.000515493,2.98e-05,0.000309693,-0.000341476,-0.000699533,-0.000243091,8.66e-05,1.58e-05,-0.000128497,6.1e-05,-0.000695552,-0.000264087,0.000202413,-0.000631451,0.000194919,-3.08e-05,0.000191523,0.003082279,-0.0001811,3.29e-05,-0.000223596,-0.002210695,0.000602369,-0.000237135,-0.000308814,-0.000582434
20130102,10:49,20130102 10:49,0.000547606,-6.52e-05,-0.00081596,-0.000247213,0.000296198,0.00042612,-0.000258347,0.000245573,-0.000187607,0.000197541,0.000161791,0.000313692,-0.012041119,-5.3e-05,0.000104366,0.000110983,0.004898514,-0.00054258,-0.000165558,-0.000181388,0.000293058,1.03e-05,0.000668102,-8.2e-05,0.000281685,0.000277821,-8.19e-05,-0.000747624,0.000628579,-0.000544871,0.001229931,-0.000177539,-0.000113749,-0.00042415,-0.000724771,-0.000401534,-9.69e-05,0.000210906,-0.00082488,0.095259939,-0.000931289,0.000337373,-0.000344165,0.001198352,-8.64e-05,-0.000640589,-0.000221133,-0.015339286,0.000117041,8.56e-05,-0.000540182,0.000213635,0.00080001,-0.00017816,-1.04e-05,-0.000541046,-0.000259315,0.000306389,-0.000483983,-0.000228702,0.000234293,3.75e-05,-0.000397536,0.000193267,-0.000322039,-0.000477874,2.83e-05,-0.000204897,-0.000201108,-0.000223923,-0.000350559,-0.000303025,-0.000200593,8.14e-05,0.000291466,-0.000362051,7.18e-05,-0.000290959,0.000199869,-0.00053719,0.000488246,-7.92e-05,0.000243292,-0.000735915,-0.000433534,-0.000103874,-1.99e-05,0.000527561,0.000445475,-0.00190675,0.000110847,-0.000150887,0.000235698,-0.000100962
20130102,10:50,20130102 10:50,0.00024326,-0.00147753,-0.000463317,-0.000286913,-0.000228863,-0.000765105,0.000133984,0.000260116,0.000110231,6.81e-05,0.00020751,-2.33e-05,3.51e-05,-0.00021984,0.000113885,-0.00084634,0.000223177,-0.000215002,-0.000994195,-0.000694306,0.00018061,-0.000408184,0.00061998,-0.000294681,-0.000198466,0.000230499,-0.000233012,-0.000740705,-0.000507612,0.000698713,0.00015333,0.000996332,-0.000875279,-1.45e-05,-0.00034609,-0.00029787,0.00039743,-0.001032036,0.000183542,0.019662631,-0.000188779,-4.12e-06,9.47e-05,0.001015928,3.22e-05,0.000615708,5.07e-05,0.01876026,0.000187882,-0.000468721,-0.00015575,0.000258167,-0.000276985,0.000260769,-2.08e-05,-0.000407353,-0.002577804,-9.7e-05,-0.000926096,-1.42e-05,-0.000326729,-0.000515118,7.38e-05,-0.0006926,-0.000357371,-1.35e-05,1.99e-06,0.000293616,-0.000533356,0.00025755,-0.00023298,-0.000342824,0.000254267,-2.75e-05,-0.000567841,0.000206364,-0.000962378,-0.000349442,-0.000262086,-0.000581066,-0.000128354,0.000329613,-0.000704101,0.00026974,-0.000190015,0.000208015,8.34e-05,-0.000321833,-0.000948333,-0.021719222,-0.000550474,-6.82e-05,8.18e-05,-0.000443339
20130102,10:51,20130102 10:51,0.000393265,-0.002012569,0.0006558,1.74e-05,0.00083476,0.00027863,-6.86e-05,0.000504499,0.000468716,0.00087271,8.51e-05,-0.000255869,-0.009199386,-0.000160026,-9.57e-05,3.92e-05,-0.00126782,7.87e-05,-0.000182323,-0.000913754,0.000328407,-7.4e-05,0.000715099,-0.000305653,0.000528348,0.000965414,0.000685341,0.002164312,0.000182668,0.000317675,0.001676744,0.000706571,0.000339404,0.000403015,0.001109583,-0.000483611,0.000439928,-1.84e-05,0.000227522,-0.008622762,7e-05,-5.46e-05,0.001150774,0.003296575,0.000268164,0.0013973,0.000467162,-0.004407669,-6e-05,0.000139164,0.000217761,0.000442377,-0.000916197,0.000299384,0.000153215,0.00016584,0.000939214,0.000221798,-0.000701125,0.000931068,0.000296828,-0.000722685,-3.9e-05,0.000438098,2.45e-05,0.000377275,0.000328048,0.000537049,-0.000364896,-0.000109158,0.000226114,-0.000307387,-5.96e-05,0.000266024,0.000264561,0.000482383,0.00030959,-0.000123785,0.000137541,-0.000678526,0.000812801,0.000624983,0.000336526,-3.15e-05,-8.25e-05,0.000198715,-0.040173455,-0.000118989,-0.000230311,0.022721857,-3.4e-05,0.000684329,0.000220909,0.000279367
20130102,10:52,20130102 10:52,0.00076549,-0.000428513,0.000557637,0.000139513,0.00064376,-0.000259674,-0.000146043,0.0005847,0.000412516,0.000244166,0.000430007,1.9e-05,0.00048498,0.00042123,0.000692856,0.000884402,7.85e-05,0.000135507,-9.97e-05,-0.000354183,0.000470385,0.000810396,4.12e-05,0.000257031,0.000653301,0.000187328,0.000876163,0.000923635,0.000568931,0.000999638,0.001273092,0.000288696,-0.000218899,0.001546312,0.000222828,-0.000355162,0.000185676,0.000171292,0.000569972,-0.213053391,0.001061357,0.000431046,0.000258448,0.000405219,0.000317376,0.000233763,0.000526412,0.00289785,0.000154938,6.45e-05,0.000253489,0.00026666,0.000375871,0.000573151,0.000145441,-0.000400577,0.001446698,0.000314112,5.51e-05,0.00058687,4.93e-05,-0.000154672,0.000501255,-0.000183577,0.000527682,-0.000270019,-0.000202207,0.000590511,-0.000785092,5.83e-05,0.000161807,-0.000444119,0.000856906,0.000202735,0.000436852,0.000609569,0.000318732,0.000211539,0.000153689,0.00017767,-0.000117319,0.000125272,0.000822009,0.000285099,-5.89e-05,-0.000155102,0.033069312,0.000516784,3.08e-05,0.084197297,0.000117619,0.000628828,0.000301005,-0.000559151
20130102,10:53,20130102 10:53,-9.61e-06,0.001032334,0.00033528,0.000254837,-8.7e-05,0.000361833,0.000150803,-0.000155968,-0.011355103,-1.9e-05,0.000133661,-0.000104669,0.008084402,0.000115557,0.000672404,0.000141924,0.002735064,0.000146756,0.000425093,-0.011009038,6.03e-05,-0.00053255,0.000660806,5.89e-05,0.000460627,-0.000469618,4.72e-05,-0.001318702,0.000242768,-0.000352089,-0.000174666,-0.000240721,-0.000121721,-0.000133954,-0.0005438,-0.000351733,-9.21e-05,8.56e-05,0.001029606,0.225695512,0.000132519,-0.000185501,-0.00016122,0.00053948,-0.000210518,0.000530577,0.00015191,-0.000136631,-8.08e-05,-0.000100478,0.000182425,-0.00030384,-0.000272674,0.000109982,-0.000858927,0.00039311,3.65e-05,-9.03e-05,-0.0009987,7.15e-05,-7.77e-05,-5.09e-05,0.000187467,-0.000574455,8.17e-05,0.000103688,-0.000792144,0.000208849,-0.000543807,-0.000177598,-0.000180171,-0.000299031,-0.000758099,-0.000333633,0.000194519,0.000180014,-3.29e-05,-6.13e-05,0.000332518,-0.001953124,-0.00039789,0.00021159,-0.000172652,0.000227601,8.82e-05,0.000239633,0.004634455,-0.000551218,0.000433487,0.24572286,7.83e-05,6.96e-05,4.34e-05,-0.000307939
20130102,10:54,20130102 10:54,6.81e-05,0.000428528,-0.000451598,-0.000418971,-3.64e-05,0.000377666,-0.000270666,7.01e-05,-0.00518715,0.000159121,7.92e-05,-0.00014562,-0.001421437,0.000113726,0.00082294,6.54e-05,-0.004195358,0.000223514,-0.00098635,0.011889554,-7.4e-05,-0.000246025,-0.000660753,-0.000118183,0.000273927,-0.000205118,2.28e-05,-0.00031991,0.000529868,0.000440998,0.001096679,2.89e-05,-0.000425318,0.003047699,-0.000328513,-7.51e-05,-0.000412591,-8.34e-05,0.00050474,-0.054248088,-0.000134676,-0.000215891,-0.000462251,-0.000506651,-0.000142125,0.000352332,3.72e-05,-0.004880552,-8.21e-05,-4.52e-05,-0.000386965,-1.22e-05,9.94e-05,-0.000286794,-0.000365062,-7.6e-05,0.000523414,-7.5e-05,0.000596588,-0.000428978,-0.000175959,0.00053383,-0.000172799,0.000640514,6.55e-05,-0.000470064,-0.000175968,3.69e-05,-0.000480495,-7.64e-05,-0.000150239,-0.000222231,9.75e-05,-0.000505766,6.82e-05,-0.000144331,-0.000436025,0.000355685,0.000193536,-0.000655412,0.000200932,0.000490981,0.000111557,-0.000483627,-0.000278811,0.000119027,-0.016555312,-0.000167058,9.4e-05,-0.35866101,6.79e-06,9.6e-05,-0.000329426,-0.000259678
