date,time,KEY1,AAPL,ABBV,ABT,ACN,AEP,ALL,AMGN,AMZN,APA,APC,AXP,BA,BAC,BAX,BK,BMY,C,CAT,CL,COF,COP,COST,CSCO,CVS,CVX,DD,DIS,DOW,DVN,EBAY,EMC,EMR,EXC,F,FCX,FDX,GD,GE,GILD,GS,HAL,HD,HON,HPQ,IBM,INTC,JNJ,JPM,KO,LLY,LMT,LOW,MA,MCD,MDLZ,MDT,MET,MMM,MO,MON,MRK,MS,MSFT,NKE,NOV,NSC,ORCL,OXY,PEP,PFE,PG,PM,QCOM,RTN,SBUX,SLB,SO,SPG,T,TGT,TWX,TXN,UNH,UNP,UPS,USB,UTX,V,VZ,WFC,WMT,XOM,GOOG,WAG
20130110,11:05,20130110 11:05,1.98e-05,-3.13e-05,0.000463824,0.000418565,-9.17e-05,9.83e-05,-8.27e-05,-0.000264351,8.49e-06,-0.00013779,-2.95e-05,9.45e-05,0.457229319,-0.00011957,0.000429908,-0.000179959,0.00270674,-0.000444992,-0.000132141,0.000290756,0.000137056,-0.00042914,0.000394668,0.000216843,0.000163392,-5.79e-05,0.000450214,-4.14e-05,0.000959433,0.000377074,0.000502257,0.00027258,-2.08e-05,-0.001486792,0.000668624,0.000104029,0.000251949,-0.000192012,-0.000609815,-0.080003834,0.000159072,9.43e-05,-4.79e-05,-6.06e-05,-6.81e-05,0.000314456,2.79e-05,-0.011346489,-3.45e-05,0.000254549,0.000217903,-0.000456058,-0.000340967,1.23e-05,5.89e-05,0.000127898,-0.000409439,-6.65e-05,6.17e-05,-0.000270904,6.55e-05,-0.001523256,0.000196958,-0.000505312,0.000149279,-0.000595411,-0.000368266,5.57e-05,-0.000146542,5.19e-08,-0.000240952,0.000160712,0.000581544,0.000181534,-0.000118631,8.01e-05,-3e-06,0.000161778,-7.91e-05,-0.000575297,0.00044064,0.000212615,0.000177244,-0.000408362,-0.000237288,-5.5e-05,0.024578094,-0.000497397,-8.5e-05,-0.027742215,-0.000553054,0.000122129,3.39e-06,-0.000495098
20130110,11:06,20130110 11:06,-0.000190515,-7.63e-05,-0.000528617,-0.000270714,0.00011773,0.000111052,-0.000360663,-0.00021966,-0.000269591,-0.000277981,2.5e-05,-0.000126449,-0.48092111,0.000302051,0.000270863,-0.000145927,0.002509007,0.000130329,0.000115765,-0.05821437,-8.27e-05,1.64e-05,-0.000347527,9.73e-05,-7.65e-06,-5.72e-05,0.000226974,-0.000166547,-0.000825663,0.000294816,0.000286613,-1.42e-05,8.91e-05,-0.000457731,-0.000405572,-0.000161915,-0.000545762,-0.000139987,-0.000927317,0.089812509,-0.000314963,4e-06,-6.39e-05,0.000225781,5.13e-05,0.000282419,0.000236184,-0.032474445,-0.00016049,0.000160186,-0.000210241,-1.68e-05,0.000596168,4.85e-05,-0.000183791,-0.000384085,9.29e-06,-7.04e-08,0.000218128,0.000140043,-0.000508657,-0.001142494,-0.000150978,-8.24e-05,-0.000173606,-6.25e-07,-7.22e-05,-0.000446369,-0.000220178,-0.00011776,-7.46e-05,0.000177405,0.000349856,-0.000204587,5.73e-05,-9.89e-05,-5.74e-05,-2.09e-05,5.9e-05,-0.000304267,0.0,0.000265723,-0.000133353,0.000172407,6.81e-05,0.000121558,1.28e-05,0.000661162,0.000146246,0.019880091,-0.000499574,-2.05e-05,-6.19e-05,0.000218651
20130110,11:07,20130110 11:07,-0.000616436,-0.000263574,-0.000234036,-0.000260968,0.000158746,0.000265195,-0.000452319,0.000528689,-0.000613601,-0.000550602,-0.00038156,-0.000324951,0.075673085,-0.000137305,-3.17e-05,-0.000140667,-0.002512685,0.000109317,-0.000711175,0.058652382,-0.000106432,-0.000232952,-0.00036599,7.57e-06,-0.000224492,-0.000281348,-0.000296953,-9.28e-05,-0.000267906,-0.000255513,0.00071896,-0.000291874,0.000218973,-0.000148347,-0.000641345,-0.000457941,-9.36e-05,7.95e-05,-0.000959247,-0.08960385,-5.53e-05,0.000121916,0.000194739,-0.000122992,2.07e-05,-4.99e-05,-0.000138763,0.025996759,-0.000334689,1.55e-05,0.000140313,0.000228786,-0.00026133,-0.000141916,-8.56e-06,-0.000549562,-0.024467851,-4.34e-05,3.75e-05,3.83e-05,0.000124897,0.000387761,-0.000335232,-0.000242751,0.000123862,-1.73e-05,-8.22e-05,2.66e-05,-8.18e-05,-0.000321309,0.000139603,7.02e-06,-5.22e-06,-0.000218152,-2.07e-05,0.000154575,0.000199201,3.48e-05,-0.000197481,-0.00016243,-3.75e-05,4.24e-05,-7.37e-05,-0.000881528,-0.000214787,-0.003584601,-9.89e-05,-0.000281203,0.000142086,0.00705095,-0.000370526,-0.000216033,0.000204282,0.0002301
20130110,11:08,20130110 11:08,0.000830778,-0.000581445,0.000708979,-0.000263703,0.000366358,8.63e-05,0.000295871,0.000274345,0.000101775,0.001308988,0.000172373,0.000443572,-0.018846126,-8.52e-06,-2.66e-05,0.000219259,0.004054422,0.000194648,1.13e-05,0.000835431,0.000140528,-0.000444548,0.000254314,-4.39e-05,4.09e-05,0.000556381,0.000148326,0.000800023,0.000493414,0.000600847,7.23e-05,0.000401262,0.000310673,0.004650688,0.000507109,0.000120369,0.000340689,0.000376037,-0.001313545,0.074578995,6.82e-05,0.000101331,0.000291085,0.001140261,0.000265961,0.000149312,0.000217734,0.017411011,0.000275442,0.000324291,0.000244643,0.00040554,0.000555021,2.95e-05,-0.000208948,0.000142965,0.024671932,0.000258401,-0.000213523,-2.92e-05,0.000271224,-0.000788312,0.000213246,0.000398962,-3e-05,2.63e-05,0.000807158,0.000592628,0.000319494,0.000282745,7.73e-05,0.000131426,0.000778455,0.000349879,0.000512197,0.000141257,0.000284878,0.00031895,0.000139459,0.00030245,0.000783658,0.000205487,0.000519154,0.000251465,5.14e-05,0.003805717,0.000171439,0.000387635,0.000419412,0.092374767,-0.000420143,0.000129095,0.000404976,-0.000682928
20130110,11:09,20130110 11:09,-0.000328607,0.000324398,3.73e-05,-0.000237566,1.17e-05,-0.000173641,-0.000198363,-5.21e-06,0.00017364,0.000601644,-0.000321392,0.000165269,-0.059959202,-0.0002441,0.000353561,0.000323334,0.000937111,-0.000160871,-5.87e-06,0.000181924,0.000385264,-0.000109456,-2.02e-05,9.37e-05,-2.37e-05,5.38e-05,0.00031756,0.000629625,0.000189499,-2.31e-05,-0.000374913,0.000299887,-0.000178653,-0.005593674,-0.000126463,4.86e-05,0.000641911,0.000366453,-0.000721593,-0.334569365,0.000240228,0.000100607,3.76e-05,0.00054359,-0.000157169,5.63e-05,-0.000182255,0.000497356,-0.000306952,-0.0003403,0.000255216,0.000295808,6.66e-05,-0.00015396,-0.000197342,-0.000355368,-0.003649547,6.94e-06,6.54e-05,1.36e-05,-0.000261657,0.001069396,-6.71e-05,6.24e-05,0.00013115,-0.000174207,0.000545914,0.000130034,-9.11e-05,0.000339975,-0.000176668,0.000549217,-3.45e-05,0.000344432,-0.000251707,-0.000119542,0.000111963,7.14e-05,-1e-06,0.000889652,0.000567067,-0.000157277,0.000195851,0.000245965,-0.000153791,-0.013653527,0.000140183,-0.000233927,-4.77e-05,-0.090365028,-0.000271334,-0.000117115,0.0002652,-0.000291775
20130110,11:10,20130110 11:10,-0.000342798,-8.58e-05,-0.000844204,-8.37e-05,1.37e-05,-2.68e-05,-0.000250538,-0.000140919,-0.05008156,-9.99e-05,-8.44e-06,-0.000361482,0.022401789,1.87e-05,-8.28e-05,-0.000336421,0.001357594,0.000146913,0.0,-0.023747758,-7.28e-05,-0.00012728,-0.000515766,-9.06e-05,-0.00021801,-0.000178579,0.000166093,-0.000608258,-3.76e-05,-0.000662404,-0.000193183,-2.82e-05,0.000301995,-0.0005648,-0.000862224,6.36e-05,-0.000218233,-0.000332033,1.83e-05,0.272592977,0.000152883,-0.000102131,-0.000241714,-0.000381706,-0.00010114,-0.000288329,-0.000181609,-0.018125123,-0.000257361,-0.00033119,-0.000110763,0.0001031,-8.5e-05,-0.000197188,-0.000332981,-0.000171973,0.003663729,-4.66e-05,-0.000353484,-0.000586974,-0.000205763,0.001046882,-0.000120892,-0.000294361,-0.000218665,0.000295584,0.000128504,-0.000137625,1.54e-05,-0.000641831,0.000179452,-0.000282991,-0.000319337,-0.000274944,0.000318114,-1.88e-05,0.000131459,-0.000443359,0.00015659,-0.000165045,0.000270149,3.9e-05,-0.000455657,-3.47e-05,1.88e-05,0.013710167,-0.000166807,-0.000303892,-0.000184617,-0.006280258,2.08e-06,-1.36e-05,-0.000497495,-0.000268918
20130110,11:11,20130110 11:11,0.000224562,-0.000106617,-0.001009106,-0.000237685,-0.000468271,-0.000679948,-0.0003509,-0.000411262,0.049414126,-0.000618236,-4.96e-05,-0.000712445,0.12442402,-0.000218391,-0.00167989,-0.000550873,-0.000588389,-0.000758541,-0.000507225,0.023422157,-0.000563374,-0.00019852,-0.000854299,-0.000636136,-0.000625961,-0.000229173,-0.000165184,-0.000701609,-0.000642388,-0.000286483,0.000252643,-0.000344046,-5.59e-05,-0.000463083,-0.000742966,-0.000353517,-0.000710719,-0.000405033,0.000151657,0.093997995,-0.000298335,-0.000322842,-0.000250485,-0.000693643,-0.000297723,-0.000639931,-0.000542782,0.012778438,-0.000280993,-4.03e-05,0.00021716,0.000110795,-0.000136633,-0.000209983,-0.000555777,-0.000368348,-0.000593955,-0.000422944,-0.000438347,-0.000508924,-0.000187118,-0.00143665,-0.000398055,-8.02e-05,-0.000758964,-0.000193273,-0.000491588,-0.000868579,3.14e-05,-0.000303043,-0.000242568,-0.000558702,-0.000361556,-0.000419176,-0.000368474,-0.000694404,-9.74e-05,-4.99e-05,-0.00113406,-0.000139512,-0.00044398,-3.49e-05,-0.000209327,-0.000538871,9.2e-05,-0.000345,-0.004160507,-0.000612846,-0.000410698,0.00706916,-0.000711648,-0.000166068,-0.000320176,-0.001045833
20130110,11:12,20130110 11:12,-0.001263713,-0.000148943,-0.000351854,-0.000389847,-0.000172293,-0.000366088,-0.000711818,-0.000527009,-0.000890421,-0.000980255,-0.000381127,-0.000367236,0.155703199,-0.000424875,-0.000533936,-0.000331534,-0.000160033,-0.000355941,-0.000185178,-0.000832471,-0.000600412,-0.000478259,-0.001065758,-0.00071124,-0.000385696,5.68e-05,-0.000312333,-0.000839514,-0.000824609,-0.000275492,-0.001617602,3.98e-05,-0.000272983,-0.000516452,-0.000733929,-6.6e-05,-0.000787332,-0.00019441,-0.000829438,-0.206884542,-0.000686458,-2.4e-05,0.000174655,0.000563835,-0.000191834,-0.001099253,-0.000631407,-0.017414197,-0.000166587,-0.000734009,-0.000750159,-6.71e-05,-5.56e-06,-0.000191091,-0.000797004,-0.000719486,-0.000836922,-0.000215864,-0.000802441,-0.000545238,-0.000389927,-0.000863949,-0.000462867,9.51e-05,-0.000763318,-0.000104018,-0.000818015,-0.000768809,2.78e-05,-0.000658318,-0.00032246,-0.001251712,-0.000582357,-0.000549332,-0.000279454,-0.00062793,-0.000330905,-0.000504001,-0.000498139,-0.000268032,-0.000372341,-0.001353561,-0.000427781,-0.000605927,0.000153236,-0.003485824,0.003534862,-0.00030364,-0.00060678,-0.001321809,-0.000524427,-0.000750906,-0.000413739,0.000431628
20130110,11:13,20130110 11:13,-0.001154403,9.99e-05,0.000302994,-0.00019233,-0.000587095,-4.86e-05,-0.000344315,-0.001014376,0.000262346,0.000181764,-1.49e-05,0.000643402,-0.279244119,-0.000330533,-0.0001508,0.000162959,-0.001243264,0.000267124,0.000268917,-0.00044399,-0.000146596,9.55e-05,-0.000450159,-0.000506042,7.65e-05,2.8e-05,-4.21e-05,-0.000359587,0.000587436,-0.000450268,-0.000400215,8.16e-05,-0.000132561,-0.001680847,5.34e-05,0.000282618,0.000359775,6.6e-05,-0.000654641,0.184098732,0.000121253,3.02e-05,-9.99e-05,-0.000405945,-0.000623994,-0.000467996,-0.000222657,0.006124114,-0.000106503,0.000600723,-0.000164539,6.27e-06,-0.000299218,-0.000246372,0.000466346,-0.000127312,0.000297739,0.000119834,-2.81e-05,-0.000749597,3.97e-05,-0.000347201,-0.000354639,-9.88e-05,-0.00020909,0.000473894,-0.000743261,8.13e-05,5.73e-07,-7.3e-05,0.000224462,-0.000184352,-0.000782335,0.000155825,-0.000807136,-2.52e-05,-0.000196842,0.000117086,0.000205419,4.48e-05,-0.000116366,-0.000768226,-0.000928504,-0.000178824,8.45e-05,0.003098243,-0.015070793,-0.000225527,3.03e-05,-6.96e-05,4.11e-05,0.000289472,-0.000443722,-0.000207181
20130110,11:14,20130110 11:14,-0.000623336,-0.000116212,0.000210101,-0.000262897,0.000644957,-0.000277902,-1.39e-05,-0.000848755,0.000867467,0.000232592,0.000303676,0.000237328,0.141900161,5.89e-05,5.25e-06,0.000195483,-0.000868025,0.000323309,0.000156882,-0.000152347,0.00029905,0.000410694,-0.000659303,-0.000570083,0.000170961,-4.14e-05,0.000153513,0.000216375,0.000714013,-0.000484883,-0.000185372,0.000353389,0.000373987,-0.00235708,0.000192842,-1.69e-05,0.000175003,-1.45e-05,2.13e-05,-0.05268191,-0.000269023,7.49e-05,-6.82e-06,-0.000340144,-0.000264548,0.000230228,-2.68e-05,0.016920583,-0.000163844,0.000844363,-1.07e-05,-9.02e-05,0.000113749,-0.000317693,0.000288292,0.000109487,-0.009797397,0.000129388,7.18e-05,1.18e-05,0.000224732,-2.12e-05,-0.000174388,-8.85e-05,0.000205612,0.0001246,-0.000410287,0.000314561,-0.000132493,0.000487756,-0.000246056,-3.22e-05,-0.000123666,0.000279216,-1.38e-05,0.00019801,0.000340195,0.000430536,0.000251729,-0.000214845,0.000577988,-0.000886401,-0.000338347,-4.36e-05,-0.000277899,-0.000351102,0.015518248,0.000281393,0.000341075,-0.000706046,-0.000178644,0.000189959,-0.000214474,-0.000402274
20130110,11:15,20130110 11:15,-0.000678849,-1.2e-05,-0.000242944,-0.000535528,6.23e-05,6.04e-05,-0.0004677,-0.000819993,-0.000832603,-5.53e-05,-3.91e-05,-4.62e-05,-0.136622137,-0.000366957,-0.000185437,4.93e-05,0.000899722,-0.000771901,-0.000420856,-0.001372618,-0.000127775,-0.000412787,-0.000734457,-0.000112901,-0.000332771,9.43e-05,-0.000618006,-0.000422705,-0.000496601,-0.000720536,-0.000883934,-0.000204754,0.000390398,0.002211618,-0.000818892,-0.000882142,-0.000362813,2.98e-05,-0.000942755,0.061487686,-0.00061815,-0.000589331,0.000127576,-0.000626971,-0.000211671,-0.000504741,-4.72e-05,-0.004428248,2.14e-05,-0.000451051,-0.000351226,-0.000144748,-0.000504305,-0.000421274,0.000370301,-0.000681431,0.003979308,-0.000571191,-0.000429263,-0.000647216,-0.0008135,0.000404014,-0.000234343,-0.000272598,-0.000366741,-0.000159931,-0.001229892,-0.000286985,-1.93e-05,-0.000196228,-0.000187729,-0.000416497,-0.000306323,-0.000206262,-0.001199547,-0.000399924,0.000110736,-0.000582935,-0.000372302,-0.000653887,-0.000316456,-0.00051266,-3.69e-05,-0.000452821,-5.01e-05,-4.6e-05,-0.039097836,-0.000470205,-0.000313257,-0.001498593,-1.02e-06,-8.64e-05,-0.000975039,-0.00030798
20130110,11:16,20130110 11:16,-0.000340142,-0.000218656,-0.000131456,-0.000357464,0.000334711,0.000212331,-0.000498202,-0.000151136,0.000277992,0.000260402,-0.00051796,0.000119436,1.06e-05,-0.000128951,-0.000347764,2.56e-06,-0.000696742,-0.000691596,-0.0003867,-0.001009123,6.56e-05,-0.000569535,-0.000117633,8.1e-05,0.0002005,-0.00023063,-0.000446381,0.000446735,0.000486404,-0.00106003,-0.001006743,4.21e-05,0.000250368,-0.00089649,-4.71e-05,0.000236454,0.000230744,-0.000251212,-0.001021778,-0.112888224,0.000410956,-0.00058345,-0.000288826,-5.23e-05,-1.88e-06,-0.000635104,0.000149778,0.004555928,0.00037034,0.000399247,0.000230617,-6.66e-05,-0.000480888,1.05e-05,0.000120782,-4.07e-05,0.006207321,0.000220682,0.00011267,-0.000408345,0.00019928,-0.00062445,-0.000378054,-0.000407657,0.000194274,-5.26e-05,-0.001273756,-1.83e-05,0.000147047,0.000260457,-0.000119248,0.000448301,-0.00032536,0.00016314,-0.000623495,-0.000180061,0.00037063,0.000565486,0.000359302,-0.000564596,-4.7e-05,-0.000928321,0.000159785,-4.89e-05,4.5e-05,-0.006666822,0.031689132,-0.000255599,3.96e-05,0.000323413,-0.000692936,0.00024419,-0.000682874,-0.000466919
20130110,11:17,20130110 11:17,0.000310773,1e-05,0.000299307,-0.00010759,0.000122094,0.000378043,1.33e-05,0.000287737,0.000174747,-0.000149377,0.000101986,-0.000170427,-0.003592595,0.000220939,0.00019075,0.000262412,-0.001109292,-7.62e-05,0.000490593,0.000901954,-1.26e-05,0.000910251,0.001194844,-7.32e-06,-7.73e-07,-0.000225322,-0.00021463,0.000298643,-7.03e-05,0.000405197,-0.000290807,-7.11e-05,-6.96e-05,0.000908105,-0.000264867,-0.000584976,0.000113729,-0.000251472,0.000638717,0.045446962,-0.000338487,-5.32e-05,-0.000101335,-0.000258577,-3.52e-05,-0.000314741,0.000159719,-0.008534634,-0.000128065,0.000366931,-2.31e-05,0.00042632,0.000285822,0.000108635,0.000634406,0.000162045,0.000580362,-3.1e-05,-0.000195761,0.000748555,0.000566229,-0.000357043,-0.000483388,-0.000183974,-4.01e-05,-0.000107583,0.000630817,-0.00018103,-6.93e-05,0.000581319,0.000195517,-0.000343893,4.67e-05,0.000118269,0.000580958,-0.000150579,0.000156856,0.000230292,1.37e-05,0.00011855,-0.000262012,0.000388387,-0.000278383,-9.73e-05,-7.12e-05,-0.037454531,-0.00091921,-8.19e-05,3.36e-05,-0.001917644,0.001099799,-2.34e-05,0.000187145,-0.00051888
20130110,11:18,20130110 11:18,0.000240382,4.23e-05,0.000452933,5.69e-05,-0.000168046,-0.000334319,-0.000163238,0.000412117,-0.00062787,-0.000138213,-0.000488959,-0.000855548,0.418839223,0.000214043,-0.000463518,0.00026059,-0.000316805,-0.000277529,-4.12e-05,-0.016977975,5.34e-05,0.000139623,0.000273779,-6.13e-05,-0.000155647,8.58e-06,-0.000575819,9.45e-05,-0.000452784,-0.000402563,-0.000423894,-0.000132951,-0.000225788,-0.00029066,6.25e-05,-0.000240866,-1.67e-05,5.94e-06,-0.00062925,-0.04305009,0.000282329,-0.000248236,-0.000284952,-0.00018178,0.000339401,0.000334166,0.000361862,0.005565091,9.65e-05,-2.94e-05,-4.63e-05,0.000262971,-9.94e-05,0.00013466,-0.00038101,0.00043411,5.83e-05,-0.000152173,0.00025053,-0.000249466,-0.000206876,-0.000151258,-0.000143412,0.000156943,-6.57e-05,6.52e-05,0.000106153,-3.45e-05,-7.61e-05,0.000416761,-2.73e-06,-7.77e-05,-4.6e-05,-0.000367238,-0.000220939,2.13e-05,-0.000643009,0.000226501,-0.000464547,9.71e-06,-0.000223516,-0.000399922,-8.35e-05,-0.000240542,-0.000218279,0.033378101,-0.016041555,0.000408035,2.72e-06,0.168873322,-0.00032016,-4.39e-05,0.000456528,0.000106253
20130110,11:19,20130110 11:19,0.000163238,1.48e-05,0.000258922,-3.23e-06,9.93e-05,0.000406876,-6.1e-05,-0.000437205,0.000313495,0.000114563,6.41e-05,-0.000203029,-0.434184056,-7.08e-05,0.000674536,0.000199241,0.001835409,-0.000176972,1.71e-05,0.017366999,2.61e-05,8.58e-05,1.4e-06,-6.52e-06,0.000166069,0.00024405,-0.000119684,0.000296013,0.000700811,-0.000246792,-0.000222861,0.000159901,-9.16e-07,0.00036703,-0.000442401,0.000126175,0.000172973,0.000746223,-5.78e-05,0.090283115,0.000168402,0.000424734,0.000203068,0.000334513,-3.59e-06,0.001016379,0.000438052,0.002211358,-1.55e-05,6.15e-05,7.83e-05,0.000652007,-9.2e-05,-1.06e-05,0.000171689,0.000291609,0.000339873,0.00040602,0.000187834,0.000232553,0.000171612,0.00132997,0.000295173,-3.95e-06,-1.79e-06,0.000295933,0.000233255,-0.00068469,-0.000137167,0.000168248,-0.000135865,0.000229824,0.000401414,2.1e-05,-0.000159298,8.25e-05,-0.000438588,-6.43e-05,0.000108,-0.001096009,1.47e-05,0.000321981,-0.000111906,0.0003035,-6.17e-05,0.011610635,0.00857157,-0.00029389,0.000382308,-0.164652541,-0.000399009,-6.88e-05,0.000676089,-3.27e-05
20130110,11:20,20130110 11:20,0.001102649,0.00010766,-0.000114453,0.000120888,-4.54e-05,0.000626073,0.000974148,0.000590355,-3.93e-05,0.000505257,-2.36e-06,-0.00015634,0.019349424,9.84e-05,0.000704467,0.000369573,0.001083584,0.000382517,-0.000314929,-0.003051804,0.000424707,0.000319673,0.000562706,0.000150339,0.000332753,-4.16e-05,-0.000279661,0.000137414,0.000626795,0.000479487,-0.000100769,0.000378367,0.000333857,0.004619705,-0.000281482,-0.000558644,9.61e-05,0.000238124,6e-05,-0.555384146,-3.84e-05,-0.000103262,-8.64e-05,0.000605389,-0.00014556,0.000524435,0.000376137,-0.010588897,-0.000202743,-2.44e-05,-2.67e-05,0.000113844,-0.000432353,0.000403059,0.000203734,0.000137507,0.000416054,0.000300775,0.000303799,-0.000266817,0.00023643,0.0016471,0.000675644,-0.00018092,0.000164792,0.000103907,0.000274791,-0.000399911,3.65e-05,0.000706577,-0.000158861,0.000924854,0.000290979,0.0,0.000461638,5.88e-05,-0.000132569,0.000121756,0.000452,-0.000264882,1.35e-05,0.000372482,-3.63e-05,0.000116177,-0.000123652,0.000728356,0.014913994,0.00023346,0.000273986,-0.008248552,0.001122588,0.000186495,0.000209135,0.000270607
20130110,11:21,20130110 11:21,0.001332826,0.001108622,-0.000496677,1.28e-05,-1.54e-05,0.000266445,0.000493228,0.001389157,0.000499326,-0.000336459,0.000286306,0.000711073,0.010605061,-6.64e-05,-0.000115119,-4.04e-05,0.000141351,7.53e-05,0.000195239,0.00484627,4.77e-05,0.000129291,0.000510824,0.000682329,9.31e-05,0.000241372,6.99e-05,0.000792807,0.000252183,0.0006826,-8.21e-05,0.000224566,2.02e-05,-0.002995246,-0.00027742,0.000305797,0.000357919,0.00042683,0.00060595,0.548302194,0.000200123,0.000647689,-9.95e-05,-0.000373141,-0.000123692,0.000237101,0.000303022,0.010896156,0.000166483,0.000105261,0.000122072,0.00010209,0.00066931,0.00036454,-0.000522273,0.00036816,0.000329753,0.000125052,-0.000202232,0.000689062,0.000104483,0.000555763,0.000205113,0.000207057,6.96e-05,0.0005007,8.21e-05,-0.000496059,3.98e-06,-0.000226843,-0.000100648,0.000341902,0.000349831,9.92e-05,0.000505032,0.000463267,0.00013675,0.000239218,0.000309721,-0.000302074,-0.000175422,-0.000198222,0.00072624,0.000493955,-5.75e-05,0.000119281,-0.006558093,0.000367946,0.000101936,0.007091665,0.000202635,0.000140376,0.000114756,0.000279756
20130110,11:22,20130110 11:22,-4.04e-05,0.000167802,-3.16e-06,8.09e-05,0.000201658,1.14e-05,0.000360465,-0.000412228,0.000275884,-0.000550459,0.000196559,0.000578056,0.393181066,-1.31e-05,0.00020629,-0.000190079,-0.000414844,-4.74e-05,9.41e-05,-0.007229595,-8.93e-05,-0.000252407,-0.000515434,0.000353833,-0.000331123,0.026757045,-0.00039174,-0.000213431,4.65e-05,0.000439526,-0.000533376,0.000179871,0.000185207,-0.000509183,-0.000188987,0.000404531,3.31e-05,0.000108208,0.00071976,-0.004787294,-0.000419343,0.000137427,-8.72e-05,-0.000232313,-4.16e-05,8.48e-05,0.00041423,-0.00680561,1.19e-05,-3.4e-05,-5.11e-05,0.0003476,2.54e-05,0.000428419,-0.000574838,0.000585248,-0.000759859,0.000387669,-8.55e-05,-0.000681301,8.27e-05,-0.000284726,0.000116475,0.000111077,-0.000207371,0.000971491,-0.000360152,-0.000458019,-0.000101591,-0.000222492,-0.00016396,5.45e-05,0.000290613,0.000188185,0.000107517,-5.1e-05,0.00072513,2.09e-05,-0.00031636,0.000648734,-0.000352146,0.000175191,0.00012541,7.18e-05,0.000206484,0.000116857,0.006719478,7.4e-05,1.13e-05,-0.005817755,0.000451461,6.67e-05,-0.00026126,0.0004921
20130110,11:23,20130110 11:23,-0.000402536,1.95e-05,-6.43e-05,-5.24e-05,5.03e-05,-6.18e-06,0.00028573,0.000185841,-0.003455629,-0.000255474,-0.000265834,0.000355976,-0.401182969,6.92e-05,-7.65e-06,-0.000154041,-0.000366707,-0.000120058,0.000102497,0.007616942,1.09e-05,-4.81e-06,-0.000257598,0.000485285,-0.00044141,-0.026498919,-0.000100305,1.7e-05,-0.000181868,7.32e-05,-0.000433923,0.000244279,-0.000141125,-0.000457713,-8.39e-06,0.000254175,-1.91e-05,-0.000250268,0.001068487,-0.216667201,0.000256143,5.59e-05,-0.000171024,-0.000289366,-4.49e-06,0.000197346,6.38e-05,-0.016124723,3.91e-05,5.73e-05,-1.48e-05,0.000304834,-0.000118992,0.000243904,-0.000248823,0.000325043,-0.064416285,0.000155522,0.000171237,-0.000454042,1.34e-05,-0.00064579,0.000737446,-6.28e-05,-3.85e-05,0.000253879,-0.000296018,-0.000337757,2.17e-05,7.78e-05,-8.97e-05,0.000338341,-1.69e-05,0.000183642,0.000627766,4.52e-05,-0.000145416,0.000216169,-0.000270782,0.00046439,-0.000134239,0.000382718,0.000414072,-2.43e-06,0.00012459,-0.002946925,-1.69e-05,-0.00012931,0.000213346,0.001439361,-0.000120942,-0.000178261,0.0,-3.2e-05
20130110,11:24,20130110 11:24,0.00034559,-0.000200347,-6.68e-05,0.000235639,0.000262167,-0.000133532,-0.000347374,-0.000200361,0.002952217,-4.4e-05,7.85e-05,7.16e-05,0.031387333,-0.000123643,-0.000223989,-4.83e-05,-0.008373208,0.000121817,0.000153854,-0.013903131,8.18e-05,-0.000375187,-0.000264428,0.000166452,-7.98e-05,0.000194376,-0.000279566,1.58e-05,-0.00033075,-0.000275297,-0.000187997,0.000221646,0.000245217,-8.08e-05,0.000114845,-0.000219493,-0.000359785,-0.000292265,0.000350648,0.055971214,3.29e-05,-5.38e-05,9.59e-05,-0.001040476,-8.92e-05,0.000216807,7.56e-05,0.020853824,8.62e-05,0.00049709,-0.000275334,-0.000284563,0.0,4.5e-05,-0.000371239,0.000343108,0.064340059,-9.21e-05,0.000463852,0.000776143,0.00046001,-0.002089651,-4.66e-05,-0.000189121,-2.08e-06,0.000307888,-0.000255859,-7.7e-05,-0.000299643,0.000362968,-0.000191822,0.000130331,-0.00015602,0.000142483,0.000139032,7.37e-05,-1.29e-05,-0.000227676,-0.000596496,-6.71e-05,-0.000200481,-0.000448633,0.000401136,0.000216475,-0.000270764,0.003143015,-0.000255087,-3.16e-05,0.000172959,0.001755101,-1.11e-05,0.00031289,-0.000209608,-0.00025799
